latitude,longitude
45.009733,-93.287689
45.015031,-93.287841
44.988049,-93.229661
45.01849,-93.288049
45.025889,-93.287685
45.031534,-93.288053
44.933784,-93.232479
44.961733,-93.268096
44.93944,-93.273078
44.987596,-93.227993
44.987983,-93.229236
44.944666,-93.272528
45.025889,-93.287685
44.968048,-93.267661
45.025889,-93.287685
44.985443,-93.250665
44.988562,-93.240606
44.968048,-93.267661
44.968048,-93.267661
44.968048,-93.267661
44.912614,-93.221362
44.987156,-93.272105
44.989016,-93.273608
44.968714,-93.268006
44.987643,-93.235449
45.01905,-93.24674
44.905378,-93.221343
45.002774,-93.251492
44.98942,-93.24254
44.969955,-93.279332
44.972239,-93.282834
44.970601,-93.279336
45.002618,-93.294106
44.899829,-93.222575
44.987674,-93.222065
44.905373,-93.214966
44.982807,-93.245033
45.028585,-93.290367
44.9058,-93.222606
44.969856,-93.280709
45.001105,-93.245566
44.900589,-93.222643
44.995111,-93.252426
45.025084,-93.290321
44.96287,-93.268043
44.969955,-93.279332
45.000694,-93.26444
44.969955,-93.279332
44.986245,-93.307974
44.946407,-93.247033
44.988002,-93.23432
44.98526,-93.307979
44.926768,-93.220012
44.946407,-93.247033
44.966266,-93.267661
44.923323,-93.244844
44.960681,-93.280064
44.963804,-93.267981
45.016914,-93.29531
44.967451,-93.279534
44.93822,-93.273121
44.986245,-93.307974
44.905373,-93.214941
44.986245,-93.307974
44.969855,-93.280832
44.966364,-93.279334
44.966364,-93.279334
44.972551,-93.228722
44.999181,-93.271564
44.969955,-93.279332
44.96607,-93.27889
44.996585,-93.307845
45.000911,-93.266156
44.944965,-93.231239
44.968778,-93.279334
45.013599,-93.308079
44.92277,-93.326535
45.024124,-93.295248
44.958876,-93.280113
44.946405,-93.239567
45.020581,-93.295278
44.958876,-93.280113
44.982941,-93.244461
44.972551,-93.22868
44.967553,-93.283101
44.959948,-93.268089
44.97854,-93.231883
44.972728,-93.24804
45.009802,-93.307931
44.967605,-93.280236
45.018812,-93.307905
44.98764,-93.234355
44.94476,-93.232822
44.951518,-93.284536
44.959948,-93.268089
44.970961,-93.220022
44.946735,-93.248522
45.015222,-93.295175
44.951518,-93.284536
45.016983,-93.307893
45.013163,-93.27013
44.930774,-93.272441
45.018812,-93.307905
44.951518,-93.284536
44.969971,-93.220763
44.957144,-93.268045
44.927304,-93.273078
44.967978,-93.278765
44.942788,-93.252764
44.9553,-93.268013
44.970249,-93.279824
44.969955,-93.279332
45.022402,-93.270606
44.958876,-93.280113
44.988249,-93.280086
44.97034,-93.220205
44.957355,-93.279625
45.018812,-93.307905
44.988096,-93.279871
45.018812,-93.307905
44.985788,-93.278943
44.960105,-93.226604
44.951733,-93.265553
44.901296,-93.211769
44.957144,-93.268045
44.973608,-93.228685
45.017014,-93.228429
44.955521,-93.279634
44.957144,-93.268045
44.968301,-93.268698
44.972551,-93.228722
45.020802,-93.308005
44.987487,-93.257831
44.971458,-93.219294
45.020704,-93.308736
44.955521,-93.279634
44.98652,-93.27705
44.957355,-93.279625
45.016983,-93.307893
44.993841,-93.261778
45.035032,-93.30856
44.985556,-93.235153
44.987211,-93.275443
44.93909,-93.252136
45.017014,-93.228429
44.953632,-93.280025
44.980838,-93.308113
44.986531,-93.277064
44.968057,-93.267635
44.966364,-93.279334
44.966071,-93.273127
44.98839,-93.2761
