X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.290994,44.944823,2001,2.71E+11,2019-01-29T00:00:00.000Z,910 32ND ST W,478.1000(b),44.944823,-93.290994,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289426,44.945102,2002,2.71E+11,2019-01-29T00:00:00.000Z,806 32ND ST W,478.1000(b),44.945102,-93.289426,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289811,44.945008,2003,2.71E+11,2019-01-29T00:00:00.000Z,800 32ND ST W,478.1000(b),44.945008,-93.289811,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289246,44.944804,2004,2.71E+11,2019-01-29T00:00:00.000Z,716 32ND ST W,478.1000(b),44.944804,-93.289246,10,Calhoun Isle,CARAG,5,2,Quincy
-93.288876,44.944947,2005,2.71E+11,2019-01-29T00:00:00.000Z,714 32ND ST W,478.1000(b),44.944947,-93.288876,10,Calhoun Isle,CARAG,5,2,Quincy
-93.287175,44.944712,2006,2.71E+11,2019-01-29T00:00:00.000Z,608 32ND ST W,478.1000(b),44.944712,-93.287175,8,Powderhorn,Lyndale,5,2,Quincy
-93.287139,44.944709,2007,2.71E+11,2019-01-29T00:00:00.000Z,604 32ND ST W,478.1000(b),44.944709,-93.287139,8,Powderhorn,Lyndale,5,2,Quincy
-93.287031,44.944666,2008,2.71E+11,2019-01-29T00:00:00.000Z,518 32ND ST W,478.1000(b),44.944666,-93.287031,8,Powderhorn,Lyndale,5,2,Quincy
-93.285008,44.94463,2009,2.71E+11,2019-01-29T00:00:00.000Z,418 32ND ST W,478.1000(b),44.94463,-93.285008,8,Powderhorn,Lyndale,5,2,Quincy
-93.284517,44.944862,2010,2.71E+11,2019-01-29T00:00:00.000Z,404 32ND ST W,478.1000(b),44.944862,-93.284517,8,Powderhorn,Lyndale,5,2,Quincy
-93.284052,44.944769,2011,2.71E+11,2019-01-29T00:00:00.000Z,326 32ND ST W,478.1000(b),44.944769,-93.284052,8,Powderhorn,Lyndale,5,2,Quincy
-93.283076,44.944748,2012,2.71E+11,2019-01-29T00:00:00.000Z,304 32ND ST W,478.1000(b),44.944748,-93.283076,8,Powderhorn,Lyndale,5,2,Quincy
-93.283029,44.944828,2013,2.71E+11,2019-01-29T00:00:00.000Z,302 32ND ST W,478.1000(b),44.944828,-93.283029,8,Powderhorn,Lyndale,5,2,Quincy
-93.282326,44.944895,2014,2.71E+11,2019-01-29T00:00:00.000Z,220 32ND ST W,478.1000(b),44.944895,-93.282326,8,Powderhorn,Lyndale,5,2,Quincy
-93.282162,44.944889,2015,2.71E+11,2019-01-29T00:00:00.000Z,218 32ND ST W,478.1000(b),44.944889,-93.282162,8,Powderhorn,Lyndale,5,2,Quincy
-93.28221,44.944863,2016,2.71E+11,2019-01-29T00:00:00.000Z,216 32ND ST W,478.1000(b),44.944863,-93.28221,8,Powderhorn,Lyndale,5,2,Quincy
-93.280225,44.944822,2017,2.71E+11,2019-01-29T00:00:00.000Z,122 32ND ST W,478.1000(b),44.944822,-93.280225,8,Powderhorn,Lyndale,5,2,Quincy
-93.280404,44.94477,2018,2.71E+11,2019-01-29T00:00:00.000Z,118 32ND ST W,478.1000(b),44.94477,-93.280404,8,Powderhorn,Lyndale,5,2,Quincy
-93.280101,44.944664,2019,2.71E+11,2019-01-29T00:00:00.000Z,116 32ND ST W,478.1000(b),44.944664,-93.280101,8,Powderhorn,Lyndale,5,2,Quincy
-93.280111,44.94475,2020,2.71E+11,2019-01-29T00:00:00.000Z,114 32ND ST W,478.1000(b),44.94475,-93.280111,8,Powderhorn,Lyndale,5,2,Quincy
-93.280081,44.944707,2021,2.71E+11,2019-01-29T00:00:00.000Z,112 32ND ST W,478.1000(b),44.944707,-93.280081,8,Powderhorn,Lyndale,5,2,Quincy
-93.279991,44.944741,2022,2.71E+11,2019-01-29T00:00:00.000Z,104 32ND ST W,478.1000(b),44.944741,-93.279991,8,Powderhorn,Lyndale,5,2,Quincy
-93.2798,44.944848,2023,2.71E+11,2019-01-29T00:00:00.000Z,104 32ND ST W,478.1000(b),44.944848,-93.2798,8,Powderhorn,Lyndale,5,2,Quincy
-93.279796,44.944753,2024,2.71E+11,2019-01-29T00:00:00.000Z,102 32ND ST W,478.1000(b),44.944753,-93.279796,8,Powderhorn,Lyndale,5,2,Quincy
-93.279952,44.944553,2025,2.71E+11,2019-01-29T00:00:00.000Z,28 32ND ST W,478.1000(b),44.944553,-93.279952,8,Powderhorn,Lyndale,5,2,Quincy
-93.289515,45.004237,2026,2.71E+11,2019-01-29T00:00:00.000Z,2414 ALDRICH AVE N,478.1000(b),45.004237,-93.289515,5,Near North,Hawthorne,1,2,Quincy
-93.289511,45.000633,2027,2.71E+11,2019-01-29T00:00:00.000Z,2110 ALDRICH AVE N,478.1000(b),45.000633,-93.289511,5,Near North,Hawthorne,1,2,Quincy
-93.289527,44.999528,2028,2.71E+11,2019-01-29T00:00:00.000Z,2008 ALDRICH AVE N,478.1000(b),44.999528,-93.289527,5,Near North,Hawthorne,1,2,Quincy
-93.28954,44.999443,2029,2.71E+11,2019-01-29T00:00:00.000Z,2006 ALDRICH AVE N,478.1000(b),44.999443,-93.28954,5,Near North,Hawthorne,1,2,Quincy
-93.289519,44.999344,2030,2.71E+11,2019-01-29T00:00:00.000Z,2004 ALDRICH AVE N,478.1000(b),44.999344,-93.289519,5,Near North,Hawthorne,1,2,Quincy
-93.28666,45.027271,2031,2.71E+11,2019-01-29T00:00:00.000Z,3950 6TH ST N,478.1000(b),45.027271,-93.28666,4,Camden,Webber - Camden,1,2,Quincy
-93.286533,45.024834,2032,2.71E+11,2019-01-29T00:00:00.000Z,3830 6TH ST N,478.1000(b),45.024834,-93.286533,4,Camden,Webber - Camden,1,2,Quincy
-93.286535,45.024808,2033,2.71E+11,2019-01-29T00:00:00.000Z,3828 6TH ST N,478.1000(b),45.024808,-93.286535,4,Camden,Webber - Camden,1,2,Quincy
-93.286508,45.024539,2034,2.71E+11,2019-01-29T00:00:00.000Z,3820 6TH ST N,478.1000(b),45.024539,-93.286508,4,Camden,Webber - Camden,1,2,Quincy
-93.286503,45.024101,2035,2.71E+11,2019-01-29T00:00:00.000Z,3802 6TH ST N,478.1000(b),45.024101,-93.286503,4,Camden,Webber - Camden,1,2,Quincy
-93.286513,45.022825,2036,2.71E+11,2019-01-29T00:00:00.000Z,3724 6TH ST N,478.1000(b),45.022825,-93.286513,4,Camden,McKinley,1,2,Quincy
-93.286512,45.02238,2037,2.71E+11,2019-01-29T00:00:00.000Z,3706 6TH ST N,478.1000(b),45.02238,-93.286512,4,Camden,McKinley,1,2,Quincy
-93.286511,45.022306,2038,2.71E+11,2019-01-29T00:00:00.000Z,3704 6TH ST N,478.1000(b),45.022306,-93.286511,4,Camden,McKinley,1,2,Quincy
-93.286503,45.022312,2039,2.71E+11,2019-01-29T00:00:00.000Z,3702 6TH ST N,478.1000(b),45.022312,-93.286503,4,Camden,McKinley,1,2,Quincy
-93.286493,45.021131,2040,2.71E+11,2019-01-29T00:00:00.000Z,3630 6TH ST N,478.1000(b),45.021131,-93.286493,4,Camden,McKinley,1,2,Quincy
-93.28649,45.020669,2041,2.71E+11,2019-01-29T00:00:00.000Z,3610 6TH ST N,478.1000(b),45.020669,-93.28649,4,Camden,McKinley,1,2,Quincy
-93.28652,45.020391,2042,2.71E+11,2019-01-29T00:00:00.000Z,3602 6TH ST N,478.1000(b),45.020391,-93.28652,4,Camden,McKinley,1,2,Quincy
-93.286518,45.01925,2043,2.71E+11,2019-01-29T00:00:00.000Z,3526 6TH ST N,478.1000(b),45.01925,-93.286518,4,Camden,McKinley,1,2,Quincy
-93.286509,45.018699,2044,2.71E+11,2019-01-29T00:00:00.000Z,3502 6TH ST N,478.1000(b),45.018699,-93.286509,4,Camden,McKinley,1,2,Quincy
-93.286479,45.017224,2045,2.71E+11,2019-01-29T00:00:00.000Z,3414 6TH ST N,478.1000(b),45.017224,-93.286479,4,Camden,McKinley,1,2,Quincy
-93.286499,45.017243,2046,2.71E+11,2019-01-29T00:00:00.000Z,3418 6TH ST N,478.1000(b),45.017243,-93.286499,4,Camden,McKinley,1,2,Quincy
-93.286505,45.015359,2047,2.71E+11,2019-01-29T00:00:00.000Z,3312 6TH ST N,478.1000(b),45.015359,-93.286505,4,Camden,McKinley,1,2,Quincy
-93.286447,45.014484,2048,2.71E+11,2019-01-29T00:00:00.000Z,3242 6TH ST N,478.1000(b),45.014484,-93.286447,4,Camden,McKinley,1,2,Quincy
-93.286475,45.013715,2049,2.71E+11,2019-01-29T00:00:00.000Z,328 6TH ST N,478.1000(b),45.013715,-93.286475,4,Camden,McKinley,1,2,Quincy
-93.286494,45.013552,2050,2.71E+11,2019-01-29T00:00:00.000Z,3212 6TH ST N,478.1000(b),45.013552,-93.286494,4,Camden,McKinley,1,2,Quincy
-93.286424,45.012638,2051,2.71E+11,2019-01-29T00:00:00.000Z,3128 6TH ST N,478.1000(b),45.012638,-93.286424,5,Near North,Hawthorne,1,2,Quincy
-93.286415,45.012462,2052,2.71E+11,2019-01-29T00:00:00.000Z,3122 6TH ST N,478.1000(b),45.012462,-93.286415,5,Near North,Hawthorne,1,2,Quincy
-93.286382,45.012361,2053,2.71E+11,2019-01-29T00:00:00.000Z,3120 6TH ST N,478.1000(b),45.012361,-93.286382,5,Near North,Hawthorne,1,2,Quincy
-93.286447,45.004994,2054,2.71E+11,2019-01-29T00:00:00.000Z,2504 6TH ST N,478.1000(b),45.004994,-93.286447,5,Near North,Hawthorne,1,2,Quincy
-93.286454,45.000952,2055,2.71E+11,2019-01-29T00:00:00.000Z,2122 6TH ST N,478.1000(b),45.000952,-93.286454,5,Near North,Hawthorne,1,2,Quincy
-93.284917,45.000788,2056,2.71E+11,2019-01-29T00:00:00.000Z,2116 4TH ST N,478.1000(b),45.000788,-93.284917,5,Near North,Hawthorne,1,2,Quincy
-93.284925,45.002044,2057,2.71E+11,2019-01-29T00:00:00.000Z,2214 4TH ST N,478.1000(b),45.002044,-93.284925,5,Near North,Hawthorne,1,2,Quincy
-93.284926,45.002303,2058,2.71E+11,2019-01-29T00:00:00.000Z,2224 4TH ST N,478.1000(b),45.002303,-93.284926,5,Near North,Hawthorne,1,2,Quincy
-93.284926,45.002305,2059,2.71E+11,2019-01-29T00:00:00.000Z,2226 4TH ST N,478.1000(b),45.002305,-93.284926,5,Near North,Hawthorne,1,2,Quincy
-93.284909,45.004235,2060,2.71E+11,2019-01-29T00:00:00.000Z,2414 4TH ST N,478.1000(b),45.004235,-93.284909,5,Near North,Hawthorne,1,2,Quincy
-93.28491,45.005478,2061,2.71E+11,2019-01-29T00:00:00.000Z,2516 4TH ST N,478.1000(b),45.005478,-93.28491,5,Near North,Hawthorne,1,2,Quincy
-93.284898,45.007616,2062,2.71E+11,2019-01-29T00:00:00.000Z,2706 4TH ST N,478.1000(b),45.007616,-93.284898,5,Near North,Hawthorne,1,2,Quincy
-93.284883,45.00975,2063,2.71E+11,2019-01-29T00:00:00.000Z,2900 4TH ST N,478.1000(b),45.00975,-93.284883,5,Near North,Hawthorne,1,2,Quincy
-93.284875,45.010015,2064,2.71E+11,2019-01-29T00:00:00.000Z,2914 4TH ST N,478.1000(b),45.010015,-93.284875,5,Near North,Hawthorne,1,2,Quincy
-93.284936,45.017721,2065,2.71E+11,2019-01-29T00:00:00.000Z,3428 4TH ST N,478.1000(b),45.017721,-93.284936,4,Camden,McKinley,1,2,Quincy
-93.284946,45.01941,2066,2.71E+11,2019-01-29T00:00:00.000Z,3526 4TH ST N,478.1000(b),45.01941,-93.284946,4,Camden,McKinley,1,2,Quincy
-93.284953,45.021114,2067,2.71E+11,2019-01-29T00:00:00.000Z,3626 4TH ST N,478.1000(b),45.021114,-93.284953,4,Camden,McKinley,1,2,Quincy
-93.28345,45.018857,2068,2.71E+11,2019-01-29T00:00:00.000Z,3510 3RD ST N,478.1000(b),45.018857,-93.28345,4,Camden,McKinley,1,2,Quincy
-93.28345,45.018828,2069,2.71E+11,2019-01-29T00:00:00.000Z,3508 3RD ST N,478.1000(b),45.018828,-93.28345,4,Camden,McKinley,1,2,Quincy
-93.28338,45.01283,2070,2.71E+11,2019-01-29T00:00:00.000Z,3128 3RD ST N,478.1000(b),45.01283,-93.28338,5,Near North,Hawthorne,1,2,Quincy
-93.283331,45.012652,2071,2.71E+11,2019-01-29T00:00:00.000Z,3122 3RD ST N,478.1000(b),45.012652,-93.283331,5,Near North,Hawthorne,1,2,Quincy
-93.283342,45.012495,2072,2.71E+11,2019-01-29T00:00:00.000Z,3118 3RD ST N,478.1000(b),45.012495,-93.283342,5,Near North,Hawthorne,1,2,Quincy
-93.283367,45.012432,2073,2.71E+11,2019-01-29T00:00:00.000Z,3112 3RD ST N,478.1000(b),45.012432,-93.283367,5,Near North,Hawthorne,1,2,Quincy
-93.283348,45.012249,2074,2.71E+11,2019-01-29T00:00:00.000Z,3108 3RD ST N,478.1000(b),45.012249,-93.283348,5,Near North,Hawthorne,1,2,Quincy
-93.283332,45.012103,2075,2.71E+11,2019-01-29T00:00:00.000Z,3106 3RD ST N,478.1000(b),45.012103,-93.283332,5,Near North,Hawthorne,1,2,Quincy
-93.283336,45.004556,2076,2.71E+11,2019-01-29T00:00:00.000Z,2420 3RD ST N,478.1000(b),45.004556,-93.283336,5,Near North,Hawthorne,1,2,Quincy
-93.283336,45.004028,2077,2.71E+11,2019-01-29T00:00:00.000Z,2410 3RD ST N,478.1000(b),45.004028,-93.283336,5,Near North,Hawthorne,1,2,Quincy
-93.263159,44.993546,2078,2.71E+11,2019-01-29T00:00:00.000Z,136 6TH AVE NE,478.1000(b),44.993546,-93.263159,3,Northeast,St. Anthony West,2,2,Quincy
-93.254088,44.992376,2079,2.71E+11,2019-01-29T00:00:00.000Z,254 6TH ST NE,478.1000(b),44.992376,-93.254088,3,Northeast,St. Anthony East,2,2,Quincy
-93.260458,44.991913,2080,2.71E+11,2019-01-29T00:00:00.000Z,208 4TH AVE NE,478.1000(b),44.991913,-93.260458,3,Northeast,St. Anthony West,2,2,Quincy
-93.26015,44.992057,2081,2.71E+11,2019-01-29T00:00:00.000Z,220 4TH AVE NE,478.1000(b),44.992057,-93.26015,3,Northeast,St. Anthony West,2,2,Quincy
-93.25899,44.992468,2082,2.71E+11,2019-01-29T00:00:00.000Z,302 4TH AVE NE,478.1000(b),44.992468,-93.25899,3,Northeast,St. Anthony West,2,2,Quincy
