X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.262330999975632,44.943517999855885,1,01/28/2019 09:22pm,"3241 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.943518,-93.262331,9,Powderhorn,Powderhorn Park,6,1
-93.262913999881164,44.942566000020918,2,01/28/2019 09:33pm,"3318 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.942566,-93.262914,9,Powderhorn,Central,5,1
-93.261745999977904,44.942742000043324,3,01/28/2019 09:36pm,"3320 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.942742,-93.261746,9,Powderhorn,Powderhorn Park,6,1
-93.237382999725639,45.031445999633206,4,01/28/2019 09:42pm,"3500 Johnson ST NE ,Minneapolis,MN",Snow Emergency,45.031446,-93.237383,1,Northeast,Waite Park,2,1
-93.252652999736085,44.941220000003057,5,01/28/2019 09:46pm,"3400 blk of johnson,Minneapolis,MN",Snow Emergency,44.94122,-93.252653,9,Powderhorn,Powderhorn Park,6,1
-93.280493000251738,44.967603999924734,6,01/28/2019 09:51pm,"125 W 15TH ST,Minneapolis,MN",Snow Emergency,44.967604,-93.280493,7,Central,Loring Park,3,1
-93.237190999864708,45.006100999961234,7,01/28/2019 09:55pm,"1800 blk johnson st ne,Minneapolis,MN",Snow Emergency,45.006101,-93.237191,1,Northeast,Windom Park,2,1
-93.283101000011129,44.967553000270811,8,01/28/2019 09:59pm,"315 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967553,-93.283101,7,Central,Loring Park,3,1
-93.2629960000653,44.946216000168306,9,01/28/2019 10:00pm,"3110 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.946216,-93.262996,9,Powderhorn,Central,5,1
-93.237397000371232,45.009758000431418,10,01/28/2019 10:00pm,"2200 blk johnson st ne,Minneapolis,MN",Snow Emergency,45.009758,-93.237397,1,Northeast,Windom Park,2,1
-93.269907999554505,44.968064999600131,11,01/28/2019 10:00pm,"310 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968065,-93.269908,7,Central,Loring Park,3,1
