X,Y,OBJECTID,Call_Taken,Location,Tow_reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.287689,45.009733,1,02/07/2019 09:26pm,"2900 LYNDALE AVE N,Minneapolis,MN",,45.009733,-93.287689,5,Near North,Hawthorne,1,1,Upton
-93.287841,45.015031,2,02/07/2019 09:40pm,"3300-3399 Lyndale Ave N,Minneapolis,MN",,45.015031,-93.287841,4,Camden,McKinley,1,1,Upton
-93.229661,44.988049,3,02/07/2019 09:46pm,"1531 COMO AVE SE,Minneapolis,MN",,44.988049,-93.229661,1,University,Como,4,1,Upton
-93.288049,45.01849,4,02/07/2019 09:51pm,"3499 Lyndale Ave n,Minneapolis,MN",,45.01849,-93.288049,4,Camden,McKinley,1,1,Upton
-93.287685,45.025889,5,02/07/2019 10:00pm,"3900 lyndale ave n ,Minneapolis,MN",,45.025889,-93.287685,4,Camden,Webber - Camden,1,1,Upton
-93.288053,45.031534,6,02/07/2019 10:13pm,"4199 Lyndale ave n,Minneapolis,MN",,45.031534,-93.288053,4,Camden,Webber - Camden,1,1,Upton
-93.232479,44.933784,7,02/07/2019 10:19pm,"3806 28th ave S,Minneapolis,MN",,44.933784,-93.232479,12,Powderhorn,Standish,6,1,Upton
-93.268096,44.961733,8,02/07/2019 10:19pm,"2100 Portland Avenue,Minneapolis,MN",,44.961733,-93.268096,6,Phillips,Ventura Village,3,1,Upton
-93.273078,44.93944,9,02/07/2019 10:21pm,"3500 block of 3rd ave s,Minneapolis,MN",,44.93944,-93.273078,9,Powderhorn,Central,5,1,Upton
-93.227993,44.987596,10,02/07/2019 10:25pm,"1712 Como Ave SE ,Minneapolis,MN",,44.987596,-93.227993,2,University,Como,4,1,Upton
-93.229236,44.987983,11,02/07/2019 10:29pm,"1601 COMO AVE SE,Minneapolis,MN",,44.987983,-93.229236,1,University,Como,4,1,Upton
-93.272528,44.944666,12,02/07/2019 10:30pm,"3205 3RD Avenue South ,Minneapolis,MN",,44.944666,-93.272528,9,Powderhorn,Central,5,1,Upton
-93.287685,45.025889,13,02/07/2019 10:31pm,"3900 lyndale ave n,Minneapolis,MN",,45.025889,-93.287685,4,Camden,Webber - Camden,1,1,Upton
-93.267661,44.968048,14,02/07/2019 10:34pm,"1500 blk portland ave s,Minneapolis,MN",,44.968048,-93.267661,6,Central,Elliot Park,3,1,Upton
-93.287685,45.025889,15,02/07/2019 10:37pm,"3900 BLOCK LYNDALE AVE N,Minneapolis,MN",,45.025889,-93.287685,4,Camden,Webber - Camden,1,1,Upton
-93.250665,44.985443,16,02/07/2019 10:38pm,"331 UNIVERSITY AVE SE,Minneapolis,MN",,44.985443,-93.250665,3,University,Marcy Holmes,4,1,Upton
-93.240606,44.988562,17,02/07/2019 10:42pm,"830 9th St se,Minneapolis,MN",,44.988562,-93.240606,3,University,Marcy Holmes,4,1,Upton
-93.267661,44.968048,18,02/07/2019 10:43pm,"1500 BLOCK PORTLAND AVE S,Minneapolis,MN",,44.968048,-93.267661,6,Central,Elliot Park,3,1,Upton
-93.267661,44.968048,19,02/07/2019 10:44pm,"1500 BLOCK PORTLAND AVE S,Minneapolis,MN",,44.968048,-93.267661,6,Central,Elliot Park,3,1,Upton
