X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.290993999773207,44.94482299978165,2001,271119322877,2019-01-29T00:00:00.000Z,910 32ND ST W,478.1000(b),44.944823,-93.290994,10,Calhoun Isle,CARAG,5,2
-93.289426000309618,44.945102000057318,2002,271119322876,2019-01-29T00:00:00.000Z,806 32ND ST W,478.1000(b),44.945102,-93.289426,10,Calhoun Isle,CARAG,5,2
-93.289811000077577,44.945008000219104,2003,271119322875,2019-01-29T00:00:00.000Z,800 32ND ST W,478.1000(b),44.945008,-93.289811,10,Calhoun Isle,CARAG,5,2
-93.289246000102764,44.944803999804776,2004,271119322874,2019-01-29T00:00:00.000Z,716 32ND ST W,478.1000(b),44.944804,-93.289246,10,Calhoun Isle,CARAG,5,2
-93.288876000127289,44.944947000104037,2005,271119322873,2019-01-29T00:00:00.000Z,714 32ND ST W,478.1000(b),44.944947,-93.288876,10,Calhoun Isle,CARAG,5,2
-93.287174999926265,44.944712000058814,2006,271119322872,2019-01-29T00:00:00.000Z,608 32ND ST W,478.1000(b),44.944712,-93.287175,8,Powderhorn,Lyndale,5,2
-93.287139000064769,44.944708999920465,2007,271119322871,2019-01-29T00:00:00.000Z,604 32ND ST W,478.1000(b),44.944709,-93.287139,8,Powderhorn,Lyndale,5,2
-93.287030999580907,44.944665999736173,2008,271119322870,2019-01-29T00:00:00.000Z,518 32ND ST W,478.1000(b),44.944666,-93.287031,8,Powderhorn,Lyndale,5,2
-93.2850079998193,44.944629999874621,2009,271119322869,2019-01-29T00:00:00.000Z,418 32ND ST W,478.1000(b),44.94463,-93.285008,8,Powderhorn,Lyndale,5,2
-93.284516999659786,44.944861999781494,2010,271119322867,2019-01-29T00:00:00.000Z,404 32ND ST W,478.1000(b),44.944862,-93.284517,8,Powderhorn,Lyndale,5,2
-93.284051999799942,44.944768999989435,2011,271119322866,2019-01-29T00:00:00.000Z,326 32ND ST W,478.1000(b),44.944769,-93.284052,8,Powderhorn,Lyndale,5,2
-93.283075999757557,44.94474799992031,2012,271119322865,2019-01-29T00:00:00.000Z,304 32ND ST W,478.1000(b),44.944748,-93.283076,8,Powderhorn,Lyndale,5,2
-93.283029000288082,44.944828000012251,2013,271119322864,2019-01-29T00:00:00.000Z,302 32ND ST W,478.1000(b),44.944828,-93.283029,8,Powderhorn,Lyndale,5,2
-93.282326000244666,44.944895000404017,2014,271119322863,2019-01-29T00:00:00.000Z,220 32ND ST W,478.1000(b),44.944895,-93.282326,8,Powderhorn,Lyndale,5,2
-93.282161999876337,44.944889000127318,2015,271119322862,2019-01-29T00:00:00.000Z,218 32ND ST W,478.1000(b),44.944889,-93.282162,8,Powderhorn,Lyndale,5,2
-93.282210000291229,44.944862999827649,2016,271119322861,2019-01-29T00:00:00.000Z,216 32ND ST W,478.1000(b),44.944863,-93.28221,8,Powderhorn,Lyndale,5,2
-93.28022499958405,44.944821999735552,2017,271119322860,2019-01-29T00:00:00.000Z,122 32ND ST W,478.1000(b),44.944822,-93.280225,8,Powderhorn,Lyndale,5,2
-93.280403999744749,44.944770000035533,2018,271119322859,2019-01-29T00:00:00.000Z,118 32ND ST W,478.1000(b),44.94477,-93.280404,8,Powderhorn,Lyndale,5,2
-93.280101000160982,44.944663999643922,2019,271119322858,2019-01-29T00:00:00.000Z,116 32ND ST W,478.1000(b),44.944664,-93.280101,8,Powderhorn,Lyndale,5,2
-93.280110999722808,44.944750000012561,2020,271119322857,2019-01-29T00:00:00.000Z,114 32ND ST W,478.1000(b),44.94475,-93.280111,8,Powderhorn,Lyndale,5,2
-93.280081000138011,44.944706999828213,2021,271119322856,2019-01-29T00:00:00.000Z,112 32ND ST W,478.1000(b),44.944707,-93.280081,8,Powderhorn,Lyndale,5,2
-93.279990999584925,44.944740999597514,2022,271119322855,2019-01-29T00:00:00.000Z,104 32ND ST W,478.1000(b),44.944741,-93.279991,8,Powderhorn,Lyndale,5,2
-93.279799999770148,44.944848000035222,2023,271119322854,2019-01-29T00:00:00.000Z,104 32ND ST W,478.1000(b),44.944848,-93.2798,8,Powderhorn,Lyndale,5,2
-93.279795999585701,44.944753000150911,2024,271119322853,2019-01-29T00:00:00.000Z,102 32ND ST W,478.1000(b),44.944753,-93.279796,8,Powderhorn,Lyndale,5,2
-93.27995199958508,44.944552999921086,2025,271119322852,2019-01-29T00:00:00.000Z,28 32ND ST W,478.1000(b),44.944553,-93.279952,8,Powderhorn,Lyndale,5,2
-93.289514999917287,45.004237000337355,2026,271119322608,2019-01-29T00:00:00.000Z,2414 ALDRICH AVE N,478.1000(b),45.004237,-93.289515,5,Near North,Hawthorne,1,2
-93.28951099973284,45.000632999613288,2027,271119322607,2019-01-29T00:00:00.000Z,2110 ALDRICH AVE N,478.1000(b),45.000633,-93.289511,5,Near North,Hawthorne,1,2
