X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.262331,44.943518,1,01/28/2019 09:22pm,"3241 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.943518,-93.262331,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.262914,44.942566,2,01/28/2019 09:33pm,"3318 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.942566,-93.262914,9,Powderhorn,Central,5,1,Quincy
-93.261746,44.942742,3,01/28/2019 09:36pm,"3320 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.942742,-93.261746,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.237383,45.031446,4,01/28/2019 09:42pm,"3500 Johnson ST NE ,Minneapolis,MN",Snow Emergency,45.031446,-93.237383,1,Northeast,Waite Park,2,1,Quincy
-93.252653,44.94122,5,01/28/2019 09:46pm,"3400 blk of johnson,Minneapolis,MN",Snow Emergency,44.94122,-93.252653,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.280493,44.967604,6,01/28/2019 09:51pm,"125 W 15TH ST,Minneapolis,MN",Snow Emergency,44.967604,-93.280493,7,Central,Loring Park,3,1,Quincy
-93.237191,45.006101,7,01/28/2019 09:55pm,"1800 blk johnson st ne,Minneapolis,MN",Snow Emergency,45.006101,-93.237191,1,Northeast,Windom Park,2,1,Quincy
-93.283101,44.967553,8,01/28/2019 09:59pm,"315 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967553,-93.283101,7,Central,Loring Park,3,1,Quincy
-93.262996,44.946216,9,01/28/2019 10:00pm,"3110 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.946216,-93.262996,9,Powderhorn,Central,5,1,Quincy
-93.237397,45.009758,10,01/28/2019 10:00pm,"2200 blk johnson st ne,Minneapolis,MN",Snow Emergency,45.009758,-93.237397,1,Northeast,Windom Park,2,1,Quincy
-93.269908,44.968065,11,01/28/2019 10:00pm,"310 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968065,-93.269908,7,Central,Loring Park,3,1,Quincy
-93.254406,44.986908,12,01/28/2019 10:03pm,"119 university Ave se,Minneapolis,MN",Snow Emergency,44.986908,-93.254406,3,University,Marcy Holmes,4,1,Quincy
-93.261746,44.942742,13,01/28/2019 10:04pm,"3320 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.942742,-93.261746,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.237431,45.029602,14,01/28/2019 10:08pm,"3400 block of johnson st ne,Minneapolis,MN",Snow Emergency,45.029602,-93.237431,1,Northeast,Waite Park,2,1,Quincy
-93.280149,44.967602,15,01/28/2019 10:11pm,"111 15th Street West,Minneapolis,MN",Snow Emergency,44.967602,-93.280149,7,Central,Loring Park,3,1,Quincy
-93.262187,44.931727,16,01/28/2019 10:11pm,"3919 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.931727,-93.262187,8,Powderhorn,Bancroft,6,1,Quincy
-93.287759,45.018003,17,01/28/2019 10:12pm,"3444 lyndale Ave n,Minneapolis,MN",Snow Emergency,45.018003,-93.287759,4,Camden,McKinley,1,1,Quincy
-93.249885,44.984255,18,01/28/2019 10:12pm,"420 university ace se,Minneapolis,MN",Snow Emergency,44.984255,-93.249885,3,University,Marcy Holmes,4,1,Quincy
-93.271564,44.999181,19,01/28/2019 10:15pm,"00 13th ave ne,Minneapolis,MN",Snow Emergency,44.999181,-93.271564,3,Northeast,Sheridan,2,1,Quincy
-93.282772,44.967843,20,01/28/2019 10:16pm,"306 15th st w ,Minneapolis,MN",Snow Emergency,44.967843,-93.282772,7,Central,Loring Park,3,1,Quincy
-93.282678,44.967838,21,01/28/2019 10:19pm,"300 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967838,-93.282678,7,Central,Loring Park,3,1,Quincy
-93.288366,45.01746,22,01/28/2019 10:19pm,"3425 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.01746,-93.288366,4,Camden,McKinley,1,1,Quincy
-93.2789,44.967632,23,01/28/2019 10:20pm,"21 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967632,-93.2789,7,Central,Loring Park,3,1,Quincy
-93.283828,44.967728,24,01/28/2019 10:20pm,"341 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967728,-93.283828,7,Central,Loring Park,3,1,Quincy
-93.262179,44.935332,25,01/28/2019 10:21pm,"3719 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.935332,-93.262179,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.278918,44.967718,26,01/28/2019 10:24pm,"23 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967718,-93.278918,7,Central,Loring Park,3,1,Quincy
-93.277575,44.968049,27,01/28/2019 10:24pm,"25 E 15TH ST ,Minneapolis,MN",Snow Emergency,44.968049,-93.277575,7,Central,Loring Park,3,1,Quincy
-93.279026,44.967636,28,01/28/2019 10:25pm,"27 W 15TH ST ,Minneapolis,MN",Snow Emergency,44.967636,-93.279026,7,Central,Loring Park,3,1,Quincy
-93.262179,44.935332,29,01/28/2019 10:26pm,"3719 CHICAGO AVE S,Minneapolis,MN",Snow Emergency,44.935332,-93.262179,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.288408,45.026671,30,01/28/2019 10:26pm,"3931 LYNDALE AVE N ,Minneapolis,MN",Snow Emergency,45.026671,-93.288408,4,Camden,Webber - Camden,1,1,Quincy
-93.237431,45.029602,31,01/28/2019 10:29pm,"3400 block of johnson st ne,Minneapolis,MN",Snow Emergency,45.029602,-93.237431,1,Northeast,Waite Park,2,1,Quincy
