X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.260052000099677,44.955940999877271,5001,271119338856,2019-02-09T00:00:00.000Z,2541 10TH AVE S,478.1000(c),44.955941,-93.260052,9,Phillips,Midtown Phillips,3,3,Upton
-93.281349000156183,44.944199999830175,5002,271119336274,2019-02-09T00:00:00.000Z,3209 PILLSBURY AVE,478.1000(c),44.9442,-93.281349,8,Powderhorn,Lyndale,5,3,Upton
-93.249205999956871,44.951774000170019,5003,271119335029,2019-02-09T00:00:00.000Z,2917 18TH AVE S,478.1000(c),44.951774,-93.249206,9,Phillips,East Phillips,3,3,Upton
-93.281195000248999,44.943491999556215,5004,271119332600,2019-02-09T00:00:00.000Z,3249 PILLSBURY AVE,478.1000(c),44.943492,-93.281195,8,Powderhorn,Lyndale,5,3,Upton
-93.304173999630336,44.972517999905847,5005,271119305817,2019-02-09T00:00:00.000Z,445 MORGAN AVE N,478.1000(c),44.972518,-93.304174,7,Calhoun Isle,Bryn - Mawr,3,3,Upton
-93.260040000445599,44.955880999808358,5006,271119338857,2019-02-09T00:00:00.000Z,2543 10TH AVE S,478.1000(c),44.955881,-93.26004,9,Phillips,Midtown Phillips,3,3,Upton
-93.301823000031391,44.990955000273118,5007,271119335295,2019-02-09T00:00:00.000Z,1235 KNOX AVE N,478.1000(c),44.990955,-93.301823,5,Near North,Near - North,1,3,Upton
-93.230790999704823,44.98370999981671,5008,271119332198,2019-02-09T00:00:00.000Z,1509 8TH ST SE,478.1000(c),44.98371,-93.230791,2,University,University of Minnesota,4,3,Upton
-93.286734000273839,44.960621999905413,5009,271119340251,2019-02-09T00:00:00.000Z,2207 GARFIELD AVE S,478.1000(c),44.960622,-93.286734,10,Powderhorn,Whittier,3,3,Upton
-93.301973999800225,44.990518999951917,5010,271119335296,2019-02-09T00:00:00.000Z,1233 KNOX AVE N,478.1000(c),44.990519,-93.301974,5,Near North,Near - North,1,3,Upton
-93.248673999705261,44.949144000295405,5011,271119335030,2019-02-09T00:00:00.000Z,2939 18TH AVE S,478.1000(c),44.949144,-93.248674,9,Phillips,East Phillips,3,3,Upton
-93.249932000161664,44.995142000003341,5012,271119333647,2019-02-09T00:00:00.000Z,831 SPRING ST NE,478.1000(c),44.995142,-93.249932,3,Northeast,St. Anthony East,2,3,Upton
-93.281456999740726,44.945151999665086,5013,271119332601,2019-02-09T00:00:00.000Z,3147 PILLSBURY AVE,478.1000(c),44.945152,-93.281457,8,Powderhorn,Lyndale,5,3,Upton
-93.224121999730471,44.935923000346236,5014,271119331223,2019-02-09T00:00:00.000Z,3665 33RD AVE S,478.1000(c),44.935923,-93.224122,12,Longfellow,Howe,6,3,Upton
