latitude,longitude,emergency
44.955941,-93.260052,Upton
44.9442,-93.281349,Upton
44.951774,-93.249206,Upton
44.943492,-93.281195,Upton
44.972518,-93.304174,Upton
44.955881,-93.26004,Upton
44.990955,-93.301823,Upton
44.98371,-93.230791,Upton
44.960622,-93.286734,Upton
44.990519,-93.301974,Upton
44.949144,-93.248674,Upton
44.995142,-93.249932,Upton
44.945152,-93.281457,Upton
44.935923,-93.224122,Upton
44.935088,-93.205139,Upton
44.960603,-93.286735,Upton
45.003008,-93.305304,Upton
44.947715,-93.256295,Upton
44.988724,-93.22151,Upton
44.948958,-93.248826,Upton
44.93625,-93.224198,Upton
44.960319,-93.28675,Upton
45.002919,-93.305352,Upton
44.967976,-93.260654,Upton
44.99931,-93.254965,Upton
44.945826,-93.281374,Upton
44.996849,-93.310746,Upton
44.995111,-93.249585,Upton
44.93622,-93.224086,Upton
44.947648,-93.256287,Upton
44.945827,-93.281403,Upton
44.988561,-93.301982,Upton
44.936299,-93.224322,Upton
44.936021,-93.224027,Upton
44.959872,-93.286751,Upton
44.999909,-93.254983,Upton
44.988976,-93.221562,Upton
44.945808,-93.256323,Upton
44.983775,-93.230975,Upton
44.983773,-93.230934,Upton
44.945456,-93.324912,Upton
44.959718,-93.286737,Upton
45.000123,-93.254978,Upton
44.94597,-93.281378,Upton
44.934283,-93.241231,Upton
44.946115,-93.281298,Upton
45.018667,-93.305202,Upton
44.959551,-93.286813,Upton
44.990654,-93.221555,Upton
44.945904,-93.256383,Upton
44.946044,-93.281583,Upton
44.945374,-93.324999,Upton
44.959548,-93.286827,Upton
44.967937,-93.260424,Upton
45.000228,-93.254995,Upton
45.009141,-93.290567,Upton
44.946391,-93.281352,Upton
44.988401,-93.302035,Upton
44.98763,-93.311047,Upton
44.995126,-93.249578,Upton
44.945117,-93.224338,Upton
45.018676,-93.305217,Upton
45.004699,-93.30324,Upton
44.946814,-93.281366,Upton
44.956204,-93.250006,Upton
44.945401,-93.324967,Upton
44.959261,-93.286772,Upton
44.991026,-93.220277,Upton
44.946828,-93.281357,Upton
44.956162,-93.249894,Upton
44.987677,-93.311019,Upton
44.945504,-93.324877,Upton
44.958933,-93.286769,Upton
45.045232,-93.304727,Upton
45.00271,-93.254989,Upton
44.985882,-93.301389,Upton
44.987513,-93.311139,Upton
44.947556,-93.224178,Upton
45.005777,-93.303225,Upton
45.010907,-93.290576,Upton
45.010821,-93.290575,Upton
44.942764,-93.240404,Upton
45.018693,-93.313572,Upton
44.945652,-93.325185,Upton
44.95857,-93.286721,Upton
44.958638,-93.286768,Upton
44.966985,-93.260924,Upton
44.948718,-93.258839,Upton
44.990443,-93.22029,Upton
44.947152,-93.281377,Upton
